,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM,ticker
10,Payout Ratio % *,,,,,,,,,,6.4,833.3,,15.0,HPE
11,Shares Mil,,,,,,,,1834,1834,1739,1674,,1643,HPE
12,Book Value Per Share * USD,,,,,,,,,21.47,19.46,18.19,,15.81,HPE
13,Operating Cash Flow USD Mil,,,,,,7240,8739,6911,3661,4958,889,,1729,HPE
14,Cap Spending USD Mil,,,,,,-3475,-2497,-3620,-3344,-3280,-3137,,-2818,HPE
15,Free Cash Flow USD Mil,,,,,,3765,6242,3291,317,1678,-2248,,-1089,HPE
16,Free Cash Flow Per Share * USD,,,,,,,,,0.82,-0.34,-0.59,,,HPE
17,Working Capital USD Mil,,,,,,,3467,2271,9022,6386,2520,,,HPE
3,Revenue USD Mil,,118364,114552,126033,127245,120357,112298,56651,51463,48238,52056,,55507,HPQ
4,Gross Margin %,,24.2,23.6,23.9,23.4,23.2,23.1,19.8,19.3,18.7,18.4,,18.4,HPQ
5,Operating Income USD Mil,,10829,11018,12916,11389,9289,8143,4432,3984,3761,4006,,4205,HPQ
6,Operating Margin %,,9.1,9.6,10.2,9.0,7.7,7.3,7.8,7.7,7.8,7.7,,7.6,HPQ
7,Net Income USD Mil,,8329,7660,8761,7074,-12650,5113,5013,4554,2496,2526,,4352,HPQ
8,Earnings Per Share USD,,3.25,3.14,3.69,3.32,-6.41,2.62,2.62,2.48,1.43,1.48,,2.61,HPQ
9,Dividends USD,,0.32,0.32,0.32,0.40,0.50,0.55,0.61,0.67,0.49,0.53,,0.54,HPQ
10,Payout Ratio % *,,9.8,10.7,8.9,12.0,,,22.4,26.9,21.8,37.6,,20.8,HPQ
11,Shares Mil,,2567,2437,2372,2128,1974,1950,1912,1836,1743,1702,,1673,HPQ
12,Book Value Per Share * USD,,16.13,17.56,19.29,19.40,11.43,12.89,15.50,14.99,-2.29,-2.63,,-1.16,HPQ
13,Operating Cash Flow USD Mil,,14591,13379,11922,12639,10571,11608,12333,6490,3230,3677,,4501,HPQ
14,Cap Spending USD Mil,,-2990,-3695,-4133,-4539,-3706,-3199,-3853,-3603,-433,-402,,-468,HPQ
15,Free Cash Flow USD Mil,,11601,9684,7789,8100,6865,8409,8480,2887,2797,3275,,4033,HPQ
16,Free Cash Flow Per Share * USD,,4.52,3.83,3.48,3.81,3.48,4.96,4.49,1.61,2.20,1.93,,,HPQ
17,Working Capital USD Mil,,-1211,9536,4781,579,3971,4843,6410,9596,-340,-94,,,HPQ
3,Revenue USD Mil,,4596,5005,4725,5418,5451,5112,5012,3885,5992,5900,,6058,HRS
4,Gross Margin %,,31.6,31.7,35.4,34.8,34.5,33.8,34.0,39.0,34.9,35.4,,35.0,HRS
5,Operating Income USD Mil,,704,794,948,995,941,813,882,632,1055,1073,,1075,HRS
6,Operating Margin %,,15.3,15.9,20.1,18.4,17.3,15.9,17.6,16.3,17.6,18.2,,17.7,HRS
7,Net Income USD Mil,,444,37,562,588,31,113,535,334,324,553,,632,HRS
8,Earnings Per Share USD,,3.26,0.28,4.28,4.60,0.26,1.01,4.95,3.11,2.59,4.44,,5.20,HRS
9,Dividends USD,,0.60,0.80,0.88,1.00,1.22,1.48,1.68,1.88,2.00,2.12,,2.24,HRS
10,Payout Ratio % *,,18.4,34.0,20.6,21.7,105.6,30.8,37.2,36.8,223.9,75.2,,40.4,HRS
11,Shares Mil,,137,133,130,126,114,111,107,106,125,124,,121,HRS
12,Book Value Per Share * USD,,17.02,14.12,16.86,19.67,16.88,15.64,17.02,17.65,26.99,24.36,,26.42,HRS
13,Operating Cash Flow USD Mil,,550,666,803,833,852,833,849,854,924,569,,310,HRS
14,Cap Spending USD Mil,,-146,-121,-198,-324,-234,-178,-212,-148,-152,-119,,-119,HRS
15,Free Cash Flow USD Mil,,404,545,605,508,619,654,637,706,772,450,,191,HRS
16,Free Cash Flow Per Share * USD,,2.96,4.09,4.65,4.02,3.87,6.17,5.42,5.85,6.88,6.06,,,HRS
17,Working Capital USD Mil,,1052,750,952,786,1186,651,877,1243,644,147,,,HRS
3,Revenue USD Mil,,1445,1347,1637,2059,2801,3023,3110,3231,3140,3307,,3541,IAC
4,Gross Margin %,,67.0,68.1,63.7,63.4,64.6,67.7,72.3,75.9,75.9,80.3,,80.0,IAC
5,Operating Income USD Mil,,-50,-121,78,198,324,426,379,194,243,188,,241,IAC
6,Operating Margin %,,-3.5,-9.0,4.8,9.6,11.6,14.1,12.2,6.0,7.7,5.7,,6.8,IAC
7,Net Income USD Mil,,-156,-979,99,174,159,286,415,119,-41,305,,350,IAC
8,Earnings Per Share USD,,-1.12,-7.06,0.93,1.85,1.71,3.29,4.68,1.33,-0.52,3.18,,3.60,IAC
9,Dividends USD,,,,,0.12,0.72,0.96,1.16,1.36,,,,,IAC
10,Payout Ratio % *,,,,,,39.8,33.6,37.7,54.6,,,,,IAC
11,Shares Mil,,144,139,106,94,93,87,89,88,80,85,,87,IAC
12,Book Value Per Share * USD,,31.54,24.57,27.51,27.82,19.65,21.11,23.47,22.22,23.78,29.40,,29.81,IAC
13,Operating Cash Flow USD Mil,,374,328,336,372,355,411,424,349,292,417,,501,IAC
14,Cap Spending USD Mil,,-66,-38,-40,-40,-51,-80,-57,-62,-78,-76,,-79,IAC
15,Free Cash Flow USD Mil,,309,290,296,332,303,331,367,287,214,341,,422,IAC
16,Free Cash Flow Per Share * USD,,2.14,2.09,2.79,3.57,3.26,3.07,3.71,2.83,3.00,3.90,,,IAC
17,Working Capital USD Mil,,1901,1710,1187,625,532,888,880,1176,1129,1325,,,IAC
3,Revenue USD Mil,,103630,95758,99871,106916,102874,98368,92793,81742,79920,79139,,80055,IBM
4,Gross Margin %,,44.1,45.7,46.1,46.9,49.0,49.5,50.0,49.8,47.9,45.8,,45.6,IBM
5,Operating Income USD Mil,,15939,17012,19304,21394,22156,20313,18532,15690,13105,11800,,11635,IBM
6,Operating Margin %,,15.4,17.8,19.3,20.0,21.5,20.7,20.0,19.2,16.4,14.9,,14.5,IBM
7,Net Income USD Mil,,12334,13425,14833,15855,16604,16483,12022,13190,11872,5753,,5682,IBM
8,Earnings Per Share USD,,8.89,10.01,11.52,13.06,14.37,14.94,11.90,13.42,12.38,6.14,,6.10,IBM
9,Dividends USD,,1.90,2.15,2.50,2.90,3.30,3.70,4.25,5.00,5.50,5.90,,6.00,IBM
10,Payout Ratio % *,,21.3,21.5,21.7,22.2,23.0,25.1,26.6,33.0,44.1,48.5,,98.3,IBM
11,Shares Mil,,1388,1341,1287,1214,1155,1103,1010,983,959,937,,932,IBM
12,Book Value Per Share * USD,,10.06,17.34,18.77,19.16,16.88,18.85,14.39,13.77,17.98,21.28,,19.79,IBM
13,Operating Cash Flow USD Mil,,18812,20773,19549,19846,19586,17485,16868,17008,16958,16724,,17371,IBM
14,Cap Spending USD Mil,,-4887,-4077,-4754,-4667,-4717,-4140,-4183,-4151,-4150,-3773,,-3892,IBM
15,Free Cash Flow USD Mil,,13925,16696,14795,15179,14869,13345,12685,12857,12808,12951,,13479,IBM
16,Free Cash Flow Per Share * USD,,10.08,12.45,11.49,12.00,12.87,11.80,12.64,13.82,15.02,11.71,,,IBM
17,Working Capital USD Mil,,6569,12933,7554,8805,5808,11196,9822,8235,7613,12372,,,IBM
3,Revenue USD Mil,,228,297,395,302,663,325,416,441,666,533,,526,IDCC
4,Gross Margin %,,72.2,81.1,85.1,76.2,81.0,56.0,67.8,72.7,82.9,79.1,,78.9,IDCC
5,Operating Income USD Mil,,33,152,236,135,432,86,169,209,437,301,,298,IDCC
6,Operating Margin %,,14.3,51.3,59.8,44.7,65.1,26.5,40.6,47.2,65.7,56.6,,56.6,IDCC
7,Net Income USD Mil,,26,87,154,89,272,38,104,119,309,174,,170,IDCC
8,Earnings Per Share USD,,0.57,1.97,3.43,1.94,6.26,0.92,2.62,3.27,8.78,4.87,,4.78,IDCC
9,Dividends USD,,,,,0.50,0.40,0.40,0.50,0.80,0.90,1.25,,1.30,IDCC
10,Payout Ratio % *,,,,,18.1,6.3,39.2,23.3,21.9,18.8,12.4,,27.2,IDCC
11,Shares Mil,,46,44,45,46,43,41,40,36,35,36,,36,IDCC
12,Book Value Per Share * USD,,2.03,3.92,7.84,9.85,12.64,13.47,14.18,13.73,17.69,23.69,,29.33,IDCC
13,Operating Cash Flow USD Mil,,86,321,134,-34,178,218,242,114,431,316,,341,IDCC
14,Cap Spending USD Mil,,-41,-36,-30,-31,-19,-64,-65,-53,-11,-37,,-37,IDCC
15,Free Cash Flow USD Mil,,45,284,104,-65,159,155,177,61,420,279,,304,IDCC
16,Free Cash Flow Per Share * USD,,0.98,6.44,2.31,-2.01,3.65,1.81,2.61,0.69,6.92,9.08,,,IDCC
17,Working Capital USD Mil,,114,450,441,596,641,731,638,611,796,1019,,,IDCC
3,Revenue USD Mil,,,663,524,605,527,484,485,573,697,728,843,843,IDTI
4,Gross Margin %,,,41.4,42.7,54.3,53.3,55.7,56.3,60.3,60.5,57.8,57.2,57.2,IDTI
5,Operating Income USD Mil,,,-18,-15,71,21,-7,31,111,137,110,111,111,IDTI
6,Operating Margin %,,,-2.7,-2.8,11.7,4.1,-1.5,6.4,19.4,19.6,15.2,13.2,13.2,IDTI
7,Net Income USD Mil,,,-1045,38,70,58,-20,88,94,195,110,-12,-12,IDTI
8,Earnings Per Share USD,,,-6.22,0.23,0.45,0.40,-0.14,0.58,0.61,1.32,0.80,-0.09,-0.09,IDTI
9,Dividends USD,,,,,,,,,,,,,,IDTI
10,Payout Ratio % *,,,,,,,,,,,,,,IDTI
11,Shares Mil,,,168,166,156,146,146,153,154,148,137,133,133,IDTI
12,Book Value Per Share * USD,,,3.38,3.68,3.97,4.26,4.31,4.93,5.08,4.50,5.61,5.35,4.99,IDTI
13,Operating Cash Flow USD Mil,,,144,52,74,34,44,76,172,193,169,232,232,IDTI
14,Cap Spending USD Mil,,,-17,-13,-13,-27,-28,-17,-18,-27,-32,-36,-36,IDTI
15,Free Cash Flow USD Mil,,,127,39,62,6,16,58,154,166,137,196,196,IDTI
16,Free Cash Flow Per Share * USD,,,0.76,0.24,0.40,0.08,0.04,0.24,0.80,1.26,1.00,1.23,,IDTI
17,Working Capital USD Mil,,,359,381,361,402,366,509,574,391,470,436,,IDTI
3,Revenue USD Mil,,37586,35127,43623,53999,53341,52708,55870,55355,59387,62761,,64031,INTC
4,Gross Margin %,,55.5,55.7,65.3,62.5,62.1,59.8,63.7,62.6,60.9,62.3,,61.9,INTC
5,Operating Income USD Mil,,9664,5942,15588,17477,14638,12531,15642,14356,14760,18320,,19078,INTC
6,Operating Margin %,,25.7,16.9,35.7,32.4,27.4,23.8,28.0,25.9,24.9,29.2,,29.8,INTC
7,Net Income USD Mil,,5292,4369,11464,12942,11005,9620,11704,11420,10316,9601,,11091,INTC
8,Earnings Per Share USD,,0.92,0.77,2.01,2.39,2.13,1.89,2.31,2.33,2.12,1.99,,2.31,INTC
9,Dividends USD,,0.55,0.56,0.63,0.78,0.87,0.90,0.90,0.96,1.04,1.08,,1.12,INTC
10,Payout Ratio % *,,59.5,72.7,31.3,31.6,40.8,48.6,42.8,40.7,47.9,37.3,,48.4,INTC
11,Shares Mil,,5748,5645,5696,5411,5160,5097,5056,4894,4875,4835,,4812,INTC
12,Book Value Per Share * USD,,7.03,7.55,8.97,9.22,10.36,11.16,11.81,12.08,13.34,15.13,,15.06,INTC
13,Operating Cash Flow USD Mil,,10926,11170,16692,20963,18884,20776,20418,19017,21808,22110,,24496,INTC
14,Cap Spending USD Mil,,-5197,-4515,-5207,-10764,-11842,-10747,-10197,-7446,-9625,-11778,,-12736,INTC
15,Free Cash Flow USD Mil,,5729,6655,11485,10199,7042,10029,10221,11571,12183,10332,,11760,INTC
16,Free Cash Flow Per Share * USD,,1.00,1.18,2.02,1.83,1.36,2.00,1.91,2.47,2.16,2.42,,,INTC
17,Working Capital USD Mil,,12053,13566,22284,13844,18460,18516,11711,24689,15206,12079,,,INTC
3,Revenue USD Mil,,2993,3109,3403,3449,3808,3946,4243,4192,4694,5177,,5818,INTU
4,Gross Margin %,,80.3,79.5,81.4,85.8,84.6,86.3,85.4,82.7,84.0,84.4,,84.0,INTU
5,Operating Income USD Mil,,644,683,904,1082,1168,1208,1300,886,1242,1395,,1568,INTU
6,Operating Margin %,,21.5,22.0,26.6,31.4,30.7,30.6,30.6,21.1,26.5,26.9,,27.0,INTU
7,Net Income USD Mil,,477,447,574,634,792,858,907,365,979,971,,1186,INTU
8,Earnings Per Share USD,,1.41,1.35,1.77,2.00,2.60,2.83,3.12,1.28,3.69,3.72,,4.56,INTU
9,Dividends USD,,,,,,0.60,0.85,0.76,1.00,1.20,1.36,,1.51,INTU
10,Payout Ratio % *,,,,,,23.8,30.8,25.4,83.9,40.6,37.7,,33.1,INTU
11,Shares Mil,,339,330,325,317,305,303,291,286,265,261,,260,INTU
12,Book Value Per Share * USD,,6.43,7.92,9.11,9.38,9.29,11.92,11.36,8.36,4.84,6.64,,9.21,INTU
13,Operating Cash Flow USD Mil,,830,812,998,1013,1246,1366,1446,1504,1401,1599,,1859,INTU
14,Cap Spending USD Mil,,-306,-182,-143,-228,-186,-195,-186,-261,-522,-230,,-149,INTU
15,Free Cash Flow USD Mil,,524,630,855,785,1060,1171,1260,1243,879,1369,,1710,INTU
16,Free Cash Flow Per Share * USD,,1.54,1.91,2.90,2.57,3.48,3.86,3.97,4.81,3.57,4.98,,,INTU
17,Working Capital USD Mil,,306,884,1074,449,258,1116,1200,816,-637,-529,,,INTU
3,Revenue USD Mil,,1279,1139,1288,1469,1616,1784,2021,2163,2445,3311,,3650,IT
4,Gross Margin %,,55.3,56.3,57.1,58.5,59.2,60.0,60.5,61.2,61.3,60.1,,60.6,IT
5,Operating Income USD Mil,,164,137,157,214,248,276,308,314,348,152,,136,IT
6,Operating Margin %,,12.9,12.1,12.2,14.6,15.4,15.5,15.2,14.5,14.2,4.6,,3.7,IT
7,Net Income USD Mil,,104,83,96,137,166,183,184,176,194,3,,-53,IT
8,Earnings Per Share USD,,1.05,0.85,0.96,1.39,1.73,1.93,2.03,2.06,2.31,0.04,,-0.62,IT
9,Dividends USD,,,,,,,,,,,,,,IT
10,Payout Ratio % *,,,,,,,,,,,,,,IT
11,Shares Mil,,99,98,100,99,96,95,91,85,84,90,,92,IT
12,Book Value Per Share * USD,,-0.23,1.17,1.95,2.08,3.28,3.50,1.74,-1.94,-0.13,9.51,,10.82,IT
13,Operating Cash Flow USD Mil,,184,162,205,256,280,316,347,346,366,255,,287,IT
14,Cap Spending USD Mil,,-24,-15,-22,-42,-44,-36,-38,-46,-50,-111,,-118,IT
15,Free Cash Flow USD Mil,,160,147,184,214,235,279,308,299,316,144,,169,IT
16,Free Cash Flow Per Share * USD,,1.62,1.50,1.84,2.23,2.46,2.85,3.42,3.34,3.75,2.62,,,IT
17,Working Capital USD Mil,,-238,-340,-190,-215,-143,-75,-119,-182,-117,-234,,,IT
3,Revenue USD Mil,,242,246,255,330,371,521,599,721,874,1118,,1144,JCOM
4,Gross Margin %,,80.8,81.8,82.7,81.6,82.0,83.3,82.3,82.9,83.2,84.6,,84.3,JCOM
5,Operating Income USD Mil,,98,107,104,136,162,175,186,199,243,246,,244,JCOM
6,Operating Margin %,,40.6,43.5,40.7,41.2,43.7,33.7,31.1,27.7,27.7,22.0,,21.3,JCOM
7,Net Income USD Mil,,73,67,83,115,122,108,125,134,152,139,,132,JCOM
8,Earnings Per Share USD,,1.58,1.48,1.81,2.43,2.61,2.28,2.58,2.73,3.13,2.83,,2.69,JCOM
9,Dividends USD,,,,,0.41,0.87,0.97,1.09,1.22,1.36,1.52,,1.56,JCOM
10,Payout Ratio % *,,,,,8.3,33.3,37.8,45.1,44.4,44.8,54.8,,58.0,JCOM
11,Shares Mil,,46,45,46,46,46,46,47,48,48,49,,49,JCOM
12,Book Value Per Share * USD,,5.70,7.60,9.59,11.40,13.19,14.67,16.95,18.18,18.93,20.49,,21.00,JCOM
13,Operating Cash Flow USD Mil,,91,102,96,151,170,193,177,229,282,264,,317,JCOM
14,Cap Spending USD Mil,,-6,-9,-10,-11,-11,-33,-17,-19,-29,-42,,-45,JCOM
15,Free Cash Flow USD Mil,,84,93,86,140,159,160,160,210,253,223,,272,JCOM
16,Free Cash Flow Per Share * USD,,1.84,2.06,1.88,2.64,3.46,3.56,3.40,3.69,5.14,4.71,,,JCOM
17,Working Capital USD Mil,,142,228,58,155,299,274,487,286,-106,355,,,JCOM
3,Revenue USD Mil,,3572,3316,4093,4448,4365,4669,4627,4858,4990,5027,,4889,JNPR
4,Gross Margin %,,67.4,65.8,67.0,64.5,62.1,63.0,61.8,63.4,62.2,61.1,,60.2,JNPR
5,Operating Income USD Mil,,695,512,785,649,354,605,597,911,893,914,,792,JNPR
6,Operating Margin %,,19.5,15.5,19.2,14.6,8.1,13.0,12.9,18.8,17.9,18.2,,16.2,JNPR
7,Net Income USD Mil,,512,117,618,425,187,440,-334,634,593,306,,232,JNPR
8,Earnings Per Share USD,,0.93,0.22,1.15,0.79,0.35,0.86,-0.73,1.59,1.53,0.80,,0.62,JNPR
9,Dividends USD,,,,,,,,0.20,0.40,0.40,0.40,,0.48,JNPR
10,Payout Ratio % *,,,,,,,,8.3,,25.9,23.9,,77.4,JNPR
11,Shares Mil,,551,534,538,541,526,510,457,399,388,384,,377,JNPR
12,Book Value Per Share * USD,,11.18,11.21,12.57,13.18,13.77,14.77,14.87,11.53,12.52,14.11,,12.39,JNPR
13,Operating Cash Flow USD Mil,,875,796,812,987,642,842,763,893,1106,1260,,985,JNPR
14,Cap Spending USD Mil,,-165,-153,-185,-266,-414,-243,-193,-210,-214,-151,,-161,JNPR
15,Free Cash Flow USD Mil,,711,643,627,720,228,599,571,682,891,1109,,823,JNPR
16,Free Cash Flow Per Share * USD,,1.29,1.20,1.16,1.61,0.43,0.63,1.39,2.13,1.72,3.17,,,JNPR
17,Working Capital USD Mil,,1760,1503,1742,2973,2178,2263,1444,1111,2236,2446,,,JNPR
3,Revenue USD Mil,,2522,1520,1821,3175,3172,2843,2929,2814,2984,3480,,3905,KLAC
4,Gross Margin %,,54.6,43.1,55.2,60.3,58.1,56.5,57.9,56.8,61.0,63.0,,63.7,KLAC
5,Operating Income USD Mil,,499,-131,314,1160,1016,730,772,661,960,1276,,1463,KLAC
6,Operating Margin %,,19.8,-8.6,17.3,36.5,32.0,25.7,26.4,23.5,32.2,36.7,,37.5,KLAC
7,Net Income USD Mil,,359,-523,212,794,756,543,583,366,704,926,,710,KLAC
8,Earnings Per Share USD,,1.95,-3.07,1.23,4.66,4.44,3.21,3.47,2.24,4.49,5.88,,4.50,KLAC
9,Dividends USD,,0.60,0.60,0.60,1.00,1.40,1.60,1.80,2.00,2.08,2.14,,2.31,KLAC
10,Payout Ratio % *,,30.8,,48.8,21.5,29.4,40.2,50.0,91.5,56.6,35.4,,51.3,KLAC
11,Shares Mil,,184,170,173,170,170,169,168,164,157,157,,158,KLAC
12,Book Value Per Share * USD,,17.13,12.79,13.37,17.11,18.95,20.83,22.00,3.13,3.06,7.32,,8.81,KLAC
13,Operating Cash Flow USD Mil,,668,196,448,823,942,913,779,606,760,1080,,1318,KLAC
14,Cap Spending USD Mil,,-57,-22,-30,-51,-58,-75,-68,-46,-32,-39,,-55,KLAC
15,Free Cash Flow USD Mil,,611,173,418,772,884,839,711,560,728,1041,,1263,KLAC
16,Free Cash Flow Per Share * USD,,3.32,1.02,2.41,4.53,5.29,5.53,3.75,2.94,4.38,5.95,,,KLAC
17,Working Capital USD Mil,,2085,1835,2064,2794,3301,3490,3691,2903,2866,3099,,,KLAC
3,Revenue USD Mil,,8926,10070,10846,10798,5836,6449,5755,5063,7043,10170,,10033,LDOS
4,Gross Margin %,,13.9,13.7,13.9,13.2,8.3,14.0,13.3,13.3,12.1,12.3,,12.5,LDOS
5,Operating Income USD Mil,,673,776,867,929,-58,421,214,356,515,685,,698,LDOS
6,Operating Margin %,,7.5,7.7,8.0,8.6,-1.0,6.5,3.7,7.0,7.3,6.7,,7.0,LDOS
7,Net Income USD Mil,,416,452,497,619,59,525,164,-323,244,366,,396,LDOS
8,Earnings Per Share USD,,4.00,4.36,4.96,6.56,0.68,6.19,1.94,-4.36,2.35,2.38,,2.57,LDOS
9,Dividends USD,,,,,,,1.92,1.60,1.28,1.28,1.28,,1.28,LDOS
10,Payout Ratio % *,,,,,,,,,,,68.5,,49.8,LDOS
11,Shares Mil,,104,101,98,92,84,83,83,74,104,154,,154,LDOS
12,Book Value Per Share * USD,,,,,,,,,,20.77,21.81,,22.60,LDOS
13,Operating Cash Flow USD Mil,,342,542,623,714,710,343,115,389,446,526,,619,LDOS
14,Cap Spending USD Mil,,-61,-59,-58,-74,-65,-48,-53,-29,-29,-81,,-89,LDOS
15,Free Cash Flow USD Mil,,281,483,565,640,645,295,62,360,417,445,,530,LDOS
16,Free Cash Flow Per Share * USD,,,,,,,,,,2.40,2.79,,,LDOS
17,Working Capital USD Mil,,1405,1534,1487,2101,1180,1286,785,667,365,472,,,LDOS
3,Revenue USD Mil,,,,,,727,769,817,837,903,1002,,1169,LITE
4,Gross Margin %,,,,,,28.1,28.9,31.4,30.8,30.7,31.8,,34.5,LITE
5,Operating Income USD Mil,,,,,,-4,7,14,-12,18,60,,128,LITE
6,Operating Margin %,,,,,,-0.5,0.8,1.7,-1.4,2.1,6.0,,11.0,LITE
7,Net Income USD Mil,,,,,,3,7,10,-3,9,-103,,159,LITE
8,Earnings Per Share USD,,,,,,,0.11,0.18,-0.06,-0.05,-1.71,,2.40,LITE
9,Dividends USD,,,,,,,,,,,,,,LITE
10,Payout Ratio % *,,,,,,,,,,,,,,LITE
11,Shares Mil,,,,,,,58,58,58,59,61,,63,LITE
12,Book Value Per Share * USD,,,,,,,,,,8.04,7.66,,13.94,LITE
13,Operating Cash Flow USD Mil,,,,,,36,54,62,9,86,85,,223,LITE
14,Cap Spending USD Mil,,,,,,-40,-31,-64,-54,-82,-138,,-111,LITE
15,Free Cash Flow USD Mil,,,,,,-5,23,-1,-44,4,-53,,112,LITE
16,Free Cash Flow Per Share * USD,,,,,,,,,,0.08,-0.56,,,LITE
17,Working Capital USD Mil,,,,,,,133,149,188,316,746,,,LITE
3,Revenue USD Mil,,2475,1116,2134,3238,2665,3599,4607,5259,5886,8014,,10296,LRCX
4,Gross Margin %,,47.4,34.8,45.5,46.2,40.7,39.0,43.6,43.4,44.5,45.0,,46.2,LRCX
5,Operating Income USD Mil,,518,-140,447,816,238,118,678,867,1074,1902,,2866,LRCX
6,Operating Margin %,,20.9,-12.6,20.9,25.2,8.9,3.3,14.7,16.5,18.3,23.7,,27.8,LRCX
7,Net Income USD Mil,,439,-302,347,724,169,114,632,656,914,1698,,1886,LRCX
8,Earnings Per Share USD,,3.47,-2.41,2.71,5.79,1.35,0.66,3.62,3.70,5.22,9.24,,10.29,LRCX
9,Dividends USD,,,,,,,,0.18,0.84,1.20,1.65,,1.90,LRCX
10,Payout Ratio % *,,,,,,,,,16.9,26.7,19.0,,18.5,LRCX
11,Shares Mil,,127,126,128,125,125,173,175,177,175,184,,184,LRCX
12,Book Value Per Share * USD,,14.21,11.48,14.04,19.99,13.98,27.89,29.61,32.15,35.53,41.71,,41.47,LRCX
13,Operating Cash Flow USD Mil,,590,-78,351,881,499,720,717,786,1350,2029,,2667,LRCX
14,Cap Spending USD Mil,,-77,-44,-36,-127,-107,-161,-146,-198,-175,-157,,-229,LRCX
15,Free Cash Flow USD Mil,,514,-122,315,754,392,559,572,587,1175,1872,,2438,LRCX
16,Free Cash Flow Per Share * USD,,4.06,-0.97,2.46,6.03,4.04,2.96,2.92,3.14,5.90,8.53,,,LRCX
17,Working Capital USD Mil,,1280,855,1198,2593,2988,2389,3202,3639,6795,6192,,,LRCX
3,Revenue USD Mil,,337,247,297,329,376,415,492,556,605,595,,582,MANH
4,Gross Margin %,,54.9,56.4,56.7,57.8,57.0,56.3,56.8,57.7,58.7,58.7,,58.4,MANH
5,Operating Income USD Mil,,36,25,42,59,80,101,127,161,194,189,,175,MANH
6,Operating Margin %,,10.6,10.1,14.1,17.9,21.3,24.4,25.8,29.0,32.1,31.7,,30.0,MANH
7,Net Income USD Mil,,23,17,28,45,52,67,82,103,124,116,,111,MANH
8,Earnings Per Share USD,,0.23,0.18,0.31,0.52,0.64,0.86,1.08,1.40,1.72,1.68,,1.61,MANH
9,Dividends USD,,,,,,,,,,,,,,MANH
10,Payout Ratio % *,,,,,,,,,,,,,,MANH
11,Shares Mil,,97,90,89,86,81,78,76,74,72,69,,69,MANH
12,Book Value Per Share * USD,,1.87,2.04,2.11,1.98,2.06,2.32,2.49,2.62,2.66,2.87,,2.21,MANH
13,Operating Cash Flow USD Mil,,64,58,50,56,75,89,94,120,139,164,,154,MANH
14,Cap Spending USD Mil,,-8,-2,-6,-5,-8,-5,-9,-11,-7,-6,,-8,MANH
15,Free Cash Flow USD Mil,,56,56,44,51,67,85,85,109,133,158,,147,MANH
16,Free Cash Flow Per Share * USD,,0.58,0.62,0.49,0.58,0.83,1.06,0.90,1.51,1.79,2.13,,,MANH
17,Working Capital USD Mil,,86,98,103,86,90,115,107,120,89,104,,,MANH
3,Revenue USD Mil,,,903,948,1487,1383,1582,1931,2147,2173,3408,3981,3981,MCHP
4,Gross Margin %,,,57.2,56.4,59.3,57.8,53.0,58.4,57.3,55.5,51.6,60.8,60.8,MCHP
5,Operating Income USD Mil,,,240,246,476,397,211,462,428,368,374,953,953,MCHP
6,Operating Margin %,,,26.5,26.0,32.0,28.7,13.3,23.9,20.0,16.9,11.0,24.0,24.0,MCHP
7,Net Income USD Mil,,,246,217,419,337,127,395,369,324,164,255,255,MCHP
8,Earnings Per Share USD,,,1.31,1.16,2.15,1.65,0.62,1.82,1.65,1.49,0.71,1.03,1.03,MCHP
9,Dividends USD,,,1.35,1.35,1.37,1.39,1.40,1.42,1.43,1.43,1.44,1.45,1.45,MCHP
10,Payout Ratio % *,,,101.2,117.1,62.5,54.5,194.7,88.4,83.2,87.8,319.8,140.5,140.7,MCHP
11,Shares Mil,,,187,187,195,204,206,218,224,217,235,249,249,MCHP
12,Book Value Per Share * USD,,,5.44,8.27,9.56,10.05,9.81,10.38,11.17,10.42,11.20,13.55,13.95,MCHP
13,Operating Cash Flow USD Mil,,,309,452,583,396,446,677,721,744,1059,1419,1419,MCHP
14,Cap Spending USD Mil,,,-102,-48,-124,-62,-51,-113,-149,-98,-75,-207,-207,MCHP
15,Free Cash Flow USD Mil,,,206,404,458,334,395,563,572,647,984,1212,1212,MCHP
16,Free Cash Flow Per Share * USD,,,1.10,2.16,2.35,1.80,1.87,2.30,2.65,2.79,3.79,4.93,,MCHP
17,Working Capital USD Mil,,,1587,1408,1435,1768,1895,1633,2311,2715,1601,1339,,MCHP
3,Revenue USD Mil,282,,548,705,1444,1446,1373,1378,1386,1550,1806,,1907,MDRX
4,Gross Margin %,49.8,,53.3,55.2,46.1,41.9,38.9,39.6,41.9,43.3,43.3,,43.2,MDRX
5,Operating Income USD Mil,28,,46,105,137,24,-116,-37,33,64,42,,26,MDRX
6,Operating Margin %,10.0,,8.4,14.8,9.5,1.7,-8.5,-2.7,2.4,4.2,2.3,,1.4,MDRX
7,Net Income USD Mil,21,,26,63,74,-1,-104,-66,-2,3,-153,,-171,MDRX
8,Earnings Per Share USD,0.35,,0.21,0.42,0.39,-0.01,-0.59,-0.37,-0.01,-0.14,-1.09,,-1.20,MDRX
9,Dividends USD,,,,,,,,,,,,,,MDRX
10,Payout Ratio % *,,,,,,,,,,,,,,MDRX
11,Shares Mil,65,,127,148,191,179,177,180,185,186,181,,181,MDRX
